phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Apple iPhone XS Max, 512GB, Silver",Apple,Smartphone,4672.00,Nano SIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,157.5 x 77.4 x 7.7,208,Da,6.5,1242 x 2688,512 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,3174 mAh
"Telefon mobil Realme 6i 6,5 Zoll HD, DualSIM, 4GB RAM + 128GB ROM, Quad-Kamera, Verde",Realme,Smartphone,1322.66,Standard SIM | Nano SIM,Android,,2.4 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola,Verde,,,,6.5,,128 GB,4 GB,5.0,802.11 b/g/n,5,48 MP Wide,8,HD,
"Telefon mobil Samsung Galaxy A51, Dual SIM, 256GB, 8GB RAM, 4G, Prism Silver",Samsung,Smartphone,1899.99,Nano SIM,Android,Samsung Exynos 9611,1.7 GHz | 2.3 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Argintiu,158.5 x 7.9 x 73.6,172,Da,6.5,1080 x 2400,256 GB,8 GB,5.0,802.11 a/b/g,5,12 MP Ultrawide | 48 MP Wide | 5 MP Macro | 5 MP Depth,32,,4000 mAh
"Telefon mobil Nokia 3310 (2017), Dual SIM, Grey",Nokia,Telefon clasic,219.00,Micro SIM,,,,2G,Bluetooth,,Gri,51 x 115.6 x 12.8,85,Da,2.4,240 x 320,16 MB,,3.0 | A2DP,,1,2 MP Standard,,,1200 mAh
"Telefon mobil MyPhone Maestro+, Dual SIM, Black",MyPhone,Telefon clasic,164.90,,,MediaTek MT6261M,,2G,Bluetooth,,Negru,58 x 198 x 9,,Da,2.8,240 x 320,64 MB,32 MB,2.1,,1,2 MP Standard,,,1000 mAh
"Telefon mobil Nokia X10, Dual SIM, 128GB, 4GB RAM, 5G, Green",Nokia,Smartphone,1229.00,Nano SIM,Android,Qualcomm Snapdragon 480 5G,2 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,79.7 x 168.94 x 9.1,220,Da,6.67,2400 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD | 4K,4470 mAh
"Telefon mobil MyPhone City 2, Dual SIM, 64GB, 4G, Black",MyPhone,Smartphone,649.00,Micro SIM | Nano SIM,Android,Unisoc SC9863,1.6 GHz | 1.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.8 x 153 x 8.8,136,Da,5.72,1440 x 720,64 GB,4 GB,4.0,802.11 b/g/n,3,13 MP Standard | 0.3 MP Standard,5,,3000 mAh
"Telefon mobil STK Ace Plus, Dual Sim, 16GB, 4G, Negru",STK,Smartphone,629.00,,Android,MediaTek MT6737,,3G | 4G,Wi-Fi | Bluetooth,,Negru,78.3 x 153.9 x 9.1,175,Nu,5.5,1280 x 720,16 GB,2 GB,4.0,,2,8 MP Standard,5,,2800 mAh
"Telefon mobil MyPhone Pocket Pro, Dual SIM, 32GB, 4G, Blue Ametyst",MyPhone,Smartphone,599.00,Nano SIM,Android,Unisoc SC9863,1.6 GHz | 1.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,71 x 148 x 8.2,130,Da,5.7,1520 x 720,32 GB,3 GB,4.2,802.11 b/g/n,2,13 MP Standard,5,,2700 mAh
"Telefon mobil, L8STAR, mini phone, bluetooth, Albastru",L8Star,Telefon clasic,268.88,Micro SIM,,,,,,,Albastru,,,Nu,0.66,,0 MB,0 MB,,,,,,,
"Telefon mobil Motorola Moto G9 Play, Dual SIM, 64GB, 4GB RAM, 4G, Forest Green",Motorola,Smartphone,900.00,Micro SIM,Android,Qualcomm Snapdragon 665,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Verde,165.2 x 9.2 x 75.7,200,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 2 MP Depth,8,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy Xcover Pro, Dual SIM, 64GB, 4G, Black",Samsung,Smartphone,2749.99,Nano SIM,Android,Samsung Exynos 9611,2.3 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,76.7 x 159.9 x 10,218,Da,6.3,2340 x 1080,64 GB,4 GB,5.0 | A2DP | LE,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/k/v/r,2,8 MP Ultrawide | 25 MP Wide,13,Full HD,4050 mAh
"Telefon mobil Black Shark 4, 12GB RAM, 256GB, Mirror Black",Black Shark,Smartphone,3259.01,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,76.4 x 163.8 x 9.9,210,Da,6.67,1080 x 2400,256 GB,12 GB,5.2,802.11 a/b/g/n/ac/ax,3,48 MP Wide | 8 MP Ultrawide | 5 MP Macro,20,Full HD | 4K,4500 mAh
"Telefon mobil MyPhone 2220, Dual SIM, Black",MyPhone,Telefon clasic,70.99,Standard SIM,,,,2G,Bluetooth,,Negru,46.8 x 112.8 x 14.9,65,Da,1.77,160 x 128,32 MB,32 MB,2.1,,,,,,600 mAh
"Telefon mobil Apple iPhone XS, 64GB, Silver",Apple,Smartphone,3499.00,Nano SIM | eSIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,143.6 x 70.9 x 7.7,177,Da,5.8,1125 x 2436,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,4,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,2658 mAh
"Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Arctic Silver",Samsung,Smartphone,2438.78,Nano SIM,Android,,2.3 GHz | 1.7 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,,Argintiu,68.1 x 148.9 x 8,155,Da,5.8,2960 x 1440,64 GB,4 GB,5.0 | LE,802.11 a/b/g/n/ac,2,,8,4K,3500 mAh
"Telefon mobil Blackview BV9900E, Dual SIM, 128GB, 6GB RAM, 4G, Black",Blackview,Smartphone,2616.90,Nano SIM,Android,Mediatek Helio P90,2.2 GHz,2G | 3G | 4G+,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Giroscop | Amprenta | Busola | Senzor de lumina,Negru,156.5 x 78.3 x 14.2,264,Da,5.84,2280 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac,,48 MP Standard,16,,4380 mAh
"Telefon mobil Motorola Moto G9 Play, Dual SIM, 64GB, 4GB RAM, 4G, Sapphire Blue",Motorola,Smartphone,889.99,Micro SIM,Android,Qualcomm Snapdragon 665,1.8 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Albastru,165.2 x 9.2 x 75.7,200,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 2 MP Depth,8,Full HD,5000 mAh
"Telefon mobil Xiaomi Redmi Note 9S, Dual SIM, 4GB RAM, 64GB, Senzor 48 MP, 4G, Versiunea Globala Interstellar Gray",Xiaomi,Smartphone,1806.15,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,,4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Amprenta,Gri,165.8 x 8.8 x 76.7,209,Da,6.67,1080 x 2340,64 GB,4 GB,5.0,802.11 a/b/g/n/ac/ax,4,16 MP PDAF,16,,5000 mAh
"Telefon mobil, Blackview, A80, Dual SIM, 16GB, 2GB RAM, 4G, Red",Blackview,Smartphone,663.96,Nano SIM,Android,MTK6737V,1.25 GHz,4G,Wi-Fi | Bluetooth,Amprenta | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Rosu,157.6 x 8.8 x 76.3,180,Da,6.21,1560 x 720,16 GB,2 GB,4.2,802.11 b/g/n,4,13 MP Standard,5,,4200 mAh
"CUBOT A5, 8Core, cadru Metal, Auriu",Cubot,Smartphone,1267.90,Micro SIM | Nano SIM,Android,MediaTek MTK6753,1.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Auriu,75 x 153.6 x 8.5,188,,5.5,1920 x 1080,32 GB,3 GB,4.0,802.11 a/b/g/n,2,,8,,3000 mAh
"Telefon mobil Samsung Galaxy A30 (2019), Dual Sim, 64GB, 4G, Blue",Samsung,Smartphone,1149.99,Nano SIM,Android,ARM Cortex-A73 | Samsung Exynos 7904,1.8 GHz | 1.6 GHz,4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,158.5 x 74.4 x 7.7,186,Da,6.4,1080 x 2340,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,,16,,4000 mAh
"Telefon mobil, Kruger & Matz, LIVE 4S, Dual SIM, 32 GB, 3GB RAM, Auriu",Lechpol,Smartphone,819.99,Micro SIM | Nano SIM,Android,MediaTek MT6735,1.3 GHz,4G,Wi-Fi | Bluetooth | GPS,Amprenta,Auriu,147 x 70.5 x 8,,,5,720 x 1280,16 GB,2 GB,4.1,802.11 b/g/n,2,,5,HD,2400 mAh
"Telefon mobil CAT B35, Dual SIM, 4G, Black",CAT,Telefon clasic,518.00,Nano SIM,,Snapdragon 205,1.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru,Negru,138 x 60 x 13.9,,Da,2.4,240 x 320,4 GB,512 MB,4.1,802.11 a/b/g/n,1,2 MP Standard,,VGA,2300 mAh
"Telefon mobil Xiaomi Redmi 10, Dual SIM, 64GB, 4G, Carbon Gray",Xiaomi,Smartphone,1149.99,Nano SIM,Android,,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate,Gri,75.53 x 161.95 x 8.92,181,Da,6.5,2400 x 1080,64 GB,4 GB,5.1,,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 50 MP Wide,8,HD | Full HD,5000 mAh
"Telefon mobil, LG, Q Stylus, Single SIM, 32GB, 3GB RAM, 4G, Negru",LG,Smartphone,2364.48,Nano SIM,Android,MediaTek MT6750,1.5 GHz | 1 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | DLNA | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,77.7 x 160.1 x 8.1,171,Nu,6.2,1080 x 2160,32 GB,3 GB,4.2 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,16 MP PDAF,8,,3300 mAh
"Telefon mobil Xiaomi Mi MIX 2S, Dual SIM, 64GB, 6GB RAM, 4G, White",Xiaomi,Smartphone,4169.38,Nano SIM,Android,Qualcomm Snapdragon 845,2.8 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,74.9 x 150.9 x 8.1,191,Da,5.99,1080 x 2160,128 GB,6 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,5,,3400 mAh
"Telefon mobil Realme X50 Pro, Dual SIM, 128GB, 8GB RAM, 5G, Rust Red",Realme,Smartphone,2749.00,Micro SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Rosu,159 x 8.9 x 74.2,205,Da,6.44,1080 x 2400,128 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,6,12 MP Telephoto | 2 MP Macro | 8 MP Ultrawide | 64 MP Wide,32  | 8,Full HD,4200 mAh
"Telefon mobil Allview X3 Soul Style, Dual SIM, 32GB, 4G, Gold",Allview,Smartphone,1441.13,Micro SIM | Nano SIM,Android,ARM Mali T720,,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Auriu,154.5 x 75.6 x 8.15,162,Da,5.5,1080 x 1920,32 GB,3 GB,4.0,802.11 b/g/n,2,,8,,3150 mAh
"Telefon mobil Oukitel WP6, Dual SIM, 128GB, 6GB RAM, 4G, Black",OUKITEL,Smartphone,1718.73,Micro SIM,Android,MediaTek Helio P70 MT6771,2 GHz,4G,Bluetooth,Accelerometru | Barometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate,Negru,,,Da,6.3,1080 x 2340,128 GB,6 GB,4.2,,,5 MP Macro | 48 MP PDAF | 2 MP PDAF,16,,10000 mAh
"Telefon mobil MaxCom MM471, Dual SIM, Gray + stand incarcare",Maxcom,Telefon clasic,159.99,,,,,,Bluetooth,,Negru,62 x 131 x 14,104,Da,2.2,160 x 128,,,,,1,2 MP Standard,,,1400 mAh
"Telefon mobil Ulefone Armor X6, 16GB, 3G, Orange",Ulefone,Smartphone,686.13,Nano SIM,Android,MediaTek MT6580,1.3 GHz,2G | 3G,Wi-Fi | Bluetooth | GPS,Accelerometru | Busola | Senzor de proximitate,Negru,79 x 150 x 14.4,223.8,Da,5,720 x 1280,16 GB,2 GB,4.0 | A2DP,802.11 b/g/n | Wi-fi hotspot,2,8 MP Wide,5,,4000 mAh
"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, GREEN",Samsung,Smartphone,5103.50,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888,2.8 GHz | 2.4 GHz | 1.8 GHz,5G,Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Verde,72.2 x 166 x 6.9  | 72.2 x 86.4 x 15.9,183,,6.7,2640 x 1080,128 GB,8 GB,,,3,12 MP Wide,10,,3300 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 3GB RAM, 32GB, 4G, Black",Samsung,Smartphone,787.78,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Negru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,32 GB,3 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Xiaomi Mi 11i, Dual SIM, 128GB, 8GB RAM, 5G, Cosmic Black",Xiaomi,Smartphone,4099.99,Nano SIM,Android,Qualcomm Snapdragon 888,2.42 GHz | 2.84 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,163.7 x 7.8 x 76.4,196,Da,6.67,1080 x 2400,128 GB,8 GB,A2DP | LE | AptX HD | 5.2,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,8 MP Ultrawide | 5 MP Macro | 108 MP Wide,20,8K,4520 mAh
"Telefon mobil Alcatel 1S (2020), Dual SIM, 32GB, 4G, Power Gray",Alcatel,Smartphone,589.99,Nano SIM,Android,Mediatek MT6762 Helio P22,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Amprenta | Busola | Senzor de proximitate,Gri,74.6 x 158.7 x 8.5,165,Da,6.22,1520 x 720,32 GB,3 GB,5.0,802.11 b/g/n,3,2 MP Macro | 13 MP Wide | 5 MP Ultrawide,5,,4000 mAh
"Telefon mobil MyPhone Halo C, Dual SIM, Black",MyPhone,Telefon clasic,181.16,Standard SIM,,Mediatek MT6261D,,2G,Bluetooth,,Negru,57.8 x 120 x 14.2 cm,126,Da,2.2,176 x 220,32 MB,32 MB,,,1,0.3 MP Standard,,,1900 mAh
"Telefon mobil Realme GT Master, 6GB RAM, 128GB, 5G, Voyager Grey",Realme,Smartphone,1669.00,Nano SIM,Android,Qualcomm Snapdragon 778G,2.4 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,73.5 x 159.2 x 8.7,180,Da,6.43,2400 x 1080,128 GB,6 GB,5.2,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 64 MP Wide,32,4K,4300 mAh
"Telefon mobil Ulefone Note 10, 32GB, 4G, Green",Ulefone,Smartphone,713.75,Micro SIM | Nano SIM,Android,Unisoc SC9863A,1.6 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Recunoastere faciala,Verde,76.7 x 165 x 9.7,203,Da,6.52,1600 x 720,32 GB,2 GB,4.2,802.11 b/g/n,3,2 MP Macro | 2 MP Depth | 8 MP Standard,8,Full HD,5500 mAh
"Telefon mobil Nokia 2.1 (2018), Dual SIM, 8GB, 4G, Grey Silver",Nokia,Smartphone,599.00,Nano SIM,Android,Qualcomm Snapdragon 425,1.4 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate | Senzor de lumina,Gri,77.6 x 153.6 x 9.7,174,Da,5.5,720 x 1280,8 GB,1 GB,4.2 | A2DP | LE,802.11 b/g/n,2,,5,HD,4000 mAh
"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 8GB RAM, 4G, Cloud White",Samsung,Smartphone,3672.99,Nano SIM,Android,Exynos 990,2.6 GHz | 2 GHz | 2.73 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,73.7 x 161.9 x 7.8,186,Da,6.7,1440 x 3200,128 GB,8 GB,5.0,802.11 a/b/g/n/ac/ax,5,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto | 0.3 MP Depth,10,8K,4500 mAh
"Telefon mobil CAT S61, Dual SIM, 64GB, 4G, Black",CAT,Smartphone,2749.00,Nano SIM,Android,Qualcomm Snapdragon 630,2.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Senzor de proximitate,Negru,150 x 76 x 13,250,Da,5.2,1080 x 1920,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,2,16 MP PDAF,8,Full HD,4500 mAh
"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 4G, Cloud Navy",Samsung,Smartphone,2669.00,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Bleumarin,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Mystic Black",Samsung,Smartphone,7432.74,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,77.2 x 164.8 x 8.1,208,Da,6.9,1440 x 3088,512 GB,12 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Ultrawide | 12 MP Telephoto | 108 MP Wide,10,HD | Full HD | 4K | 8K,4500 mAh
"Telefon mobil Ulefone Armor 9E, Dual SIM, 128GB ROM, 8GB ROM, 4G, Negru",Ulefone,Smartphone,3595.54,Nano SIM,Android,,,,,,Negru,,,Da,6.3,,128 GB,8 GB,,,,,,,
"Telefon mobil Motorola Moto E7i Power, Dual SIM, 32GB, 4G, Coral Red",Motorola,Smartphone,600.00,Nano SIM,Android,Unisoc SC9863A,1.6 GHz | 1.2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Rosu,75.9 x 165.1 x 9.2,200,Da,6.5,1600 x 720,32 GB,2 GB,4.2,802.11 b/g/n | Wi-fi hotspot,2,2 MP Macro | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Oppo Find X3 Neo, Dual SIM, 256GB, 12GB RAM, 5G, Starlight Black",OPPO,Smartphone,2899.00,Nano SIM,Android,Qualcomm Snapdragon 765G,2.84 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,159.9 x 8 x 72.5,184,Da,6.5,1080 x 2400,256 GB,12 GB,5.1 | A2DP | LE | AptX HD,,3,16 MP Ultrawide | 2 MP Macro | 50 MP Wide | 13 MP Telephoto,32,4K,4500 mAh
"Telefon mobil Apple iPhone 12, 128GB, 5G, White",Apple,Smartphone,4560.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Alb,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,128 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Huawei P30 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Amber Sunrise",Huawei,Smartphone,2469.00,Nano SIM,Android,HiSilicon Kirin 980,2.6 GHz | 1.92 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Rosu,73.4 x 158 x 8.4,192,Da,6.47,1080 x 2340,128 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,40 MP Wide | 20 MP Ultrawide | 8 MP Telephoto,32,Full HD | 4K,4200 mAh
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Onyx Gray",Xiaomi,Smartphone,2724.24,Nano SIM,Android,Qualcomm Snapdragon 732G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,76.5 x 164 x 8.1,193,Da,6.67,2400 x 1080,128 GB,8 GB,5.1,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,5,8 MP Ultrawide | 2 MP Depth | 5 MP Macro | 108 MP Wide,16,Full HD | 4K,5020 mAh
"Telefon mobil Xiaomi Redmi 9T, Dual SIM, 128GB, 4G, Twilight Blue",Xiaomi,Smartphone,1099.00,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Recunoastere faciala | Senzor de proximitate,Albastru,77.3 x 162.3 x 9.6,198,Da,6.53,1080 x 2340,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,8,Full HD,6000 mAh
"Telefon mobil Huawei P Smart Z, Dual SIM, 64GB, 4G, Emerald Green",Huawei,Smartphone,1099.00,Nano SIM,Android,HiSilicon Kirin 710F,2.2 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Verde,77.3 x 163.5 x 8.8,196.8,Da,6.59,1080 x 2340,64 GB,4 GB,4.2,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,2 MP Depth | 16 MP PDAF,16,Full HD,4000 mAh
"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, White",Samsung,Smartphone,2444.71,Nano SIM,Android,MediaTek MT6833 Dimensity 700 5G,2.2 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Alb,76.4 x 167.2 x 9,203,Da,6.6,2408 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,48 MP Wide | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Motorola Edge 20 Lite, 128GB, 8GB RAM, 5G, Electric Graphite",Motorola,Smartphone,1659.00,Nano SIM,Android,MediaTek Dimensity 720,2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,75.95 x 169.89 x 8.25,185,Da,6.67,2400 x 1080,128 GB,8 GB,5.0,802.11 a/b/g/n/ac,3,8 MP Ultrawide | 2 MP Depth | 108 MP Wide,32,Full HD | 4K,5000 mAh
